timestamp,open,high,low,close,volume
2017-09-06,200.3200,203.1000,199.3900,202.2800,59255
2017-09-05,203.9700,204.2300,199.4900,199.9300,62223
2017-09-01,203.6300,206.1642,203.6300,204.6400,44331
2017-08-31,202.3700,204.5200,199.9700,203.6600,75869
2017-08-30,200.4100,201.5900,199.0200,201.3600,53772
2017-08-29,198.0100,200.5600,197.8600,200.3300,87039
2017-08-28,202.1200,202.1200,198.9300,199.4100,53253
2017-08-25,202.0000,203.8300,200.0500,203.1600,33067
2017-08-24,202.1300,202.7700,200.5900,201.4200,43392
2017-08-23,203.3900,206.2800,201.2001,202.1400,53520
2017-08-22,204.9800,205.4000,203.6000,204.3200,31522
2017-08-21,201.4000,204.5000,201.4000,204.4600,30302
2017-08-18,198.5500,204.2400,198.5500,201.9100,33230
2017-08-17,202.7200,204.0350,199.7200,199.8000,37650
2017-08-16,204.1800,207.3600,202.3450,204.2200,28476
2017-08-15,209.1800,209.2500,203.3500,204.2500,34597
2017-08-14,202.2000,206.4400,202.2000,205.2200,41132
2017-08-11,197.0000,204.0000,197.0000,200.9600,43987
2017-08-10,203.6202,204.3200,200.7800,203.9000,64113
2017-08-09,209.0300,209.0300,202.0400,203.1900,68004
2017-08-08,211.3600,211.7200,208.6850,209.9000,52277
2017-08-07,213.4800,213.4800,208.5600,210.2400,41937
2017-08-04,213.2300,213.2300,209.2900,210.2000,74675
2017-08-03,208.5300,213.3800,207.1500,212.2500,55398
2017-08-02,210.0200,210.2990,206.1300,208.4500,62635
2017-08-01,213.0000,213.7300,209.1900,210.2700,83521
2017-07-31,215.1400,215.4300,210.2900,212.5500,50052
2017-07-28,214.5900,216.4000,206.9400,214.7700,114354
2017-07-27,217.8200,218.2600,213.5800,215.7000,50871
2017-07-26,218.4200,219.9200,215.5801,219.1000,73705
2017-07-25,222.8800,222.8800,217.2200,218.3700,51518
2017-07-24,222.7900,222.7900,216.4500,220.7300,71084
2017-07-21,228.8500,228.8500,222.7600,222.7600,64202
2017-07-20,227.0100,228.8000,225.6000,228.0600,37007
2017-07-19,225.6200,229.4450,224.7600,226.0600,36278
2017-07-18,226.1300,226.6500,223.1650,225.2600,39753
2017-07-17,223.3800,226.1400,221.3900,225.5700,54513
2017-07-14,222.9600,225.0300,220.3400,221.9300,51649
2017-07-13,218.6100,222.0500,217.9750,221.3000,62786
2017-07-12,213.2400,219.6100,213.2400,219.0200,70756
2017-07-11,210.0800,214.2800,210.0800,211.1700,73425
2017-07-10,204.9500,210.5500,201.4550,210.1200,25190
2017-07-07,205.3100,206.0900,202.6100,205.3400,49345
2017-07-06,205.2700,206.8000,202.2200,204.4800,53776
2017-07-05,208.0300,208.0300,203.5000,206.7500,75146
2017-07-03,207.5300,211.1800,207.5300,207.6300,17158
2017-06-30,211.9400,211.9400,208.1000,210.4000,43637
2017-06-29,212.8800,213.5850,208.0400,209.4400,71263
2017-06-28,210.0300,215.3500,209.8000,213.7600,108393
2017-06-27,210.1800,210.1800,206.0700,208.0500,57857
2017-06-26,208.2900,211.4200,208.2900,210.1800,43617
2017-06-23,207.8400,208.4300,204.9200,207.4600,36198
2017-06-22,201.0500,208.8900,201.0500,206.4900,63819
2017-06-21,201.0400,204.7196,200.1800,200.8000,81840
2017-06-20,205.5000,206.0600,200.8800,201.0000,77010
2017-06-19,205.9000,208.6500,204.2800,207.1000,53440
2017-06-16,200.4900,205.8000,200.3900,204.2600,55211
2017-06-15,200.7800,201.5439,199.1900,200.8800,36926
2017-06-14,200.9100,203.0450,199.1250,202.8000,43435
2017-06-13,197.4100,200.4076,197.2100,200.0200,21610
2017-06-12,200.7800,201.5600,199.4100,201.1100,62584
2017-06-09,198.6800,202.0900,198.6800,200.3000,25357
2017-06-08,201.2800,202.6000,198.0400,199.3400,32589
2017-06-07,199.5300,201.1600,198.2100,200.9400,95534
2017-06-06,198.8100,199.3300,196.5000,197.7500,41613
2017-06-05,195.3800,201.8000,195.3800,198.6700,34397
2017-06-02,193.7500,198.2000,193.7500,195.6800,91409
2017-06-01,197.0500,199.2900,192.2300,193.9300,89554
2017-05-31,195.6400,199.0500,195.4800,197.3800,83369
2017-05-30,194.7500,197.4600,192.8400,195.3000,25386
2017-05-26,197.8800,200.4000,197.1800,198.6700,32816
2017-05-25,201.4700,202.8650,196.9800,197.4500,47109
2017-05-24,195.3800,200.5800,193.8400,200.5000,54088
2017-05-23,191.8600,195.5200,189.7800,194.8700,66027
2017-05-22,192.8600,193.4100,189.3400,192.1100,34824
2017-05-19,189.6300,194.2400,189.6300,192.7200,108750
2017-05-18,190.8200,194.5250,187.9200,188.7700,95405
2017-05-17,187.0000,193.3300,187.0000,192.3100,55113
2017-05-16,194.0000,195.2000,192.2400,194.6800,114289
2017-05-15,194.0600,194.2300,191.6400,193.3300,98798
2017-05-12,194.0700,195.0000,188.9600,192.2900,101529
2017-05-11,198.2400,198.7400,193.5700,195.0000,78548
2017-05-10,193.5100,199.3600,193.5100,198.6900,54868
2017-05-09,195.2800,195.7950,192.6000,193.5100,81349
2017-05-08,197.2000,198.2300,192.7300,194.2200,72221
2017-05-05,194.8400,199.7700,194.3200,198.8500,44415
2017-05-04,196.3300,196.4200,191.0600,192.3600,43473
2017-05-03,202.8600,206.6850,195.1750,195.4500,71267
2017-05-02,190.0100,205.8600,190.0100,204.0000,99116
2017-05-01,187.9100,190.5300,187.1000,189.0700,26030
2017-04-28,186.4400,190.2700,186.1800,189.4000,58923
2017-04-27,187.0800,188.9900,185.8500,187.3900,51705
2017-04-26,188.3900,189.0000,181.8248,185.8500,77211
2017-04-25,189.1300,190.6300,187.9400,189.3200,120285
2017-04-24,185.9700,189.7800,185.9700,188.1300,72079
2017-04-21,181.0500,182.9300,178.6600,182.8600,51210
2017-04-20,181.2600,181.2600,178.2200,180.0100,56205
2017-04-19,182.3100,182.3100,178.7300,179.7100,43346
2017-04-18,185.5000,185.5000,181.3300,181.8500,62393
2017-04-17,183.1000,185.8000,183.0800,184.5000,48256
2017-04-13,180.3800,183.6000,180.3800,182.6100,47391
2017-04-12,183.3600,183.7200,178.8600,180.5800,43633
2017-04-11,187.6000,188.3850,182.4700,183.3600,63723
2017-04-10,180.1700,182.8700,180.1700,182.1800,39201
2017-04-07,182.4800,183.7800,179.7800,180.1700,74118
2017-04-06,181.9700,183.8200,181.1300,183.2400,44178
2017-04-05,183.8600,185.5500,181.2900,181.6100,44648
2017-04-04,182.4600,183.3600,179.8000,183.0500,68858
2017-04-03,173.1300,183.3800,173.1300,182.6600,76607
2017-03-31,177.9600,177.9800,173.1650,173.2400,84272
2017-03-30,176.8600,180.2000,174.9200,178.9500,60263
2017-03-29,175.2200,176.4400,174.7000,176.2500,60964
2017-03-28,174.8700,178.1600,174.8700,175.4500,73676
2017-03-27,178.0000,178.9600,174.3700,175.0100,62088
2017-03-24,169.6500,177.7600,168.4000,177.2500,102681
2017-03-23,165.5900,167.2900,165.0000,166.7200,80702
2017-03-22,164.7500,167.7200,164.0800,165.5200,93210
2017-03-21,168.4400,173.5000,163.6600,164.7500,101881
2017-03-20,168.9400,169.5000,167.9500,168.0400,27956
2017-03-17,165.3200,169.5000,165.3200,167.9400,56554
2017-03-16,160.7200,168.1400,160.7200,164.8200,95849
2017-03-15,159.6000,162.4400,159.2200,161.9600,80280
2017-03-14,161.4800,164.3800,158.5550,159.6400,58455
2017-03-13,163.0600,165.9400,161.5000,162.6100,44593
2017-03-10,161.9900,164.6900,161.9200,163.0800,39983
2017-03-09,163.1100,163.2200,160.1600,161.5700,34935
2017-03-08,165.9200,165.9200,163.5000,163.6000,27626
2017-03-07,163.7800,166.2500,162.9500,165.8800,63544
2017-03-06,160.8000,165.3100,160.3000,164.2000,42724
2017-03-03,158.4100,161.5900,158.1700,161.3200,30421
2017-03-02,161.1500,161.2800,156.0500,156.1500,25995
2017-03-01,158.4700,163.6200,157.8100,162.7700,59081
2017-02-28,156.0000,159.4600,155.9450,158.3200,41086
2017-02-27,156.4800,158.2500,155.7600,157.6200,28989
2017-02-24,154.6100,157.2800,154.4200,156.1200,57122
2017-02-23,158.0000,158.8300,153.1600,154.8100,92865
2017-02-22,152.6500,159.2750,152.6000,156.5500,58716
2017-02-21,157.0200,159.3100,154.8300,159.3100,66234
2017-02-17,153.4900,157.1250,152.4500,157.0500,60525
2017-02-16,153.5000,155.9230,152.6700,153.9600,41548
2017-02-15,153.7700,153.7700,149.0800,153.1300,45520
2017-02-14,153.7100,155.4600,151.2300,153.9800,63524
2017-02-13,157.0300,158.7100,153.3600,155.0900,42216
2017-02-10,154.2400,158.4900,154.0000,156.8500,40887
2017-02-09,153.7200,156.6200,152.0200,154.6900,34953
2017-02-08,149.3600,153.3900,147.4700,152.9300,46351
2017-02-07,148.0600,149.9800,147.3000,148.1200,58163
2017-02-06,149.4200,149.9900,146.3201,147.8400,92426
2017-02-03,149.3500,150.2600,147.5900,149.5600,47648
2017-02-02,146.5800,148.6200,146.0400,147.9500,49198
2017-02-01,145.2400,146.4100,142.2400,146.2300,46972
2017-01-31,144.9200,145.9000,143.1000,144.8700,44188
2017-01-30,143.8800,148.3600,142.4100,145.4600,49789
2017-01-27,143.1400,145.8900,142.6000,144.2600,74153
2017-01-26,149.0200,149.0200,143.2300,143.3600,97089
2017-01-25,147.2800,149.6300,144.7700,148.3000,140418
2017-01-24,144.3600,148.3500,144.3600,146.7800,75574
2017-01-23,138.7500,144.9100,138.7500,144.7500,73118
2017-01-20,135.1300,139.2400,135.1300,139.2400,52899
2017-01-19,135.6500,135.6500,131.7200,134.2700,34214
2017-01-18,140.9700,140.9700,134.1600,135.1400,59927
2017-01-17,140.6200,141.6100,139.1800,141.2800,43639
2017-01-13,140.3597,141.6200,139.4400,141.4000,18917
2017-01-12,139.4300,141.6000,138.6500,139.5300,48546
2017-01-11,139.6300,140.7400,138.0100,139.1400,58839
2017-01-10,138.8200,141.2400,136.6500,140.2200,50449
2017-01-09,142.0000,142.0000,137.4000,138.8400,33695
2017-01-06,143.1500,143.4800,141.0800,142.1300,30860
2017-01-05,142.1300,144.1000,140.9600,143.2500,27079
2017-01-04,142.5000,145.2600,139.4100,141.4300,36194
2017-01-03,145.4400,146.0600,141.5000,141.9700,25509
2016-12-30,144.0200,144.5700,142.4700,143.8900,16676
2016-12-29,143.9000,144.9600,142.7900,143.8000,20449
2016-12-28,142.9000,143.9100,141.4700,143.6100,31840
2016-12-27,143.0200,145.1600,142.9700,143.5000,21245
2016-12-23,143.3300,143.3300,142.4100,143.1500,33102
2016-12-22,145.1000,145.1000,142.0000,143.0600,46269
2016-12-21,145.6500,146.9300,144.3800,145.7500,46072
2016-12-20,148.4200,148.4500,145.9550,147.2100,21375
2016-12-19,145.5000,148.2900,142.2900,148.0700,23517
2016-12-16,147.2100,147.2100,145.4500,145.9400,31806
2016-12-15,147.1500,148.6300,145.8400,147.6400,45223
2016-12-14,150.2700,150.6900,147.7100,147.9000,42399
2016-12-13,151.8300,152.4100,146.4000,150.7900,40757
2016-12-12,150.9772,150.9772,148.3600,148.8800,14587
2016-12-09,148.1300,150.6900,146.0500,150.5500,45010
2016-12-08,146.4400,147.7500,145.5000,147.5600,28500
2016-12-07,144.4800,147.8600,144.4800,147.7300,46553
2016-12-06,142.9200,145.2340,142.9200,143.7900,61246
2016-12-05,142.2900,144.9500,141.0000,143.7600,48944
2016-12-02,144.2200,144.9800,140.2200,140.5100,44569
2016-12-01,143.7500,146.1000,143.7500,144.9300,44042
2016-11-30,146.8200,146.9600,143.8600,144.3700,40788
2016-11-29,150.0400,150.0400,146.3200,146.3200,44363
2016-11-28,151.4300,151.4300,149.6400,149.9400,40419
2016-11-25,150.6400,151.9600,148.2300,150.7200,23384
2016-11-23,151.0300,151.0300,148.4900,149.9100,33516
2016-11-22,150.9100,151.5000,150.1400,151.3800,26308
2016-11-21,149.1400,150.8700,149.1400,149.8800,29515
2016-11-18,147.9900,149.0811,147.1400,148.4500,43666
2016-11-17,149.0600,150.4200,148.6600,149.3100,74940
2016-11-16,147.6000,148.8700,146.2300,148.6500,71789
2016-11-15,144.8000,149.9000,144.8000,149.0000,77703
2016-11-14,135.5300,145.2600,135.5300,143.9400,156167
2016-11-11,140.4000,140.4000,135.1000,135.5200,156148
2016-11-10,152.5600,152.5600,141.6700,142.6300,139009
2016-11-09,146.8200,160.3500,144.9600,153.1300,125976
2016-11-08,163.1900,164.9400,161.6600,164.3000,57826
2016-11-07,155.4600,165.3960,155.4600,164.2100,148907
2016-11-04,152.3400,154.0225,150.5800,151.4400,126993
2016-11-03,154.9500,154.9500,151.4300,152.3000,72370
2016-11-02,155.1200,155.3900,152.5800,152.7600,31691
2016-11-01,159.6100,160.3700,155.2500,155.3700,67819
2016-10-31,159.8000,160.0900,158.5400,159.0000,25369
2016-10-28,160.6400,162.8199,159.1700,159.7900,70661
2016-10-27,161.7900,161.7900,159.1700,161.2200,23351
2016-10-26,162.1300,165.1950,160.2100,160.9400,89063
2016-10-25,162.9700,163.8500,162.1800,162.8400,61367
2016-10-24,162.8300,163.4700,162.0500,162.5100,20608
2016-10-21,160.1800,162.3000,159.9800,161.9500,46963
2016-10-20,160.8700,162.9700,160.3350,162.0400,80073
2016-10-19,161.1500,161.8200,159.4200,161.0700,49487
2016-10-18,156.1700,160.7500,156.1400,160.4400,70896
2016-10-17,154.2300,155.1000,151.6400,154.5400,76049
2016-10-14,152.4700,155.1500,152.4700,154.1400,42726
2016-10-13,152.6800,153.3500,150.8400,151.0300,106768
2016-10-12,154.5600,155.5000,153.4300,154.5900,95576
2016-10-11,154.7000,155.5000,153.5500,154.0700,28451
2016-10-10,151.8800,156.4100,151.8800,155.1100,62904
2016-10-07,151.9800,153.1150,150.3900,151.3300,39460
2016-10-06,152.1200,153.7200,150.8200,152.4200,53386
2016-10-05,152.4500,153.8000,152.1200,152.9500,37703
2016-10-04,146.8200,152.0500,146.8200,151.6400,72215
2016-10-03,146.6800,147.8600,145.1600,145.9400,40807
2016-09-30,145.4200,148.1700,144.2800,146.4200,60188
2016-09-29,147.2300,149.6400,144.2700,144.2900,64839
2016-09-28,145.6100,148.4300,144.4400,147.8700,33880
2016-09-27,140.9600,146.4300,140.9600,145.6200,45387
2016-09-26,141.9800,143.2050,140.6800,140.8800,30671
2016-09-23,145.0600,145.3700,141.7300,142.3600,59983
2016-09-22,144.4900,145.9600,143.0100,145.5400,65017
2016-09-21,141.1200,143.0600,139.8600,143.0300,74904
2016-09-20,140.3300,142.7900,139.5800,140.4000,72996
2016-09-19,142.0000,143.1800,139.1900,140.1800,52635
2016-09-16,142.3900,142.9300,140.9300,141.4300,44442
2016-09-15,143.6000,143.7700,142.5300,143.1000,93561
2016-09-14,145.8600,146.7100,142.7900,143.4800,93391
2016-09-13,145.5800,146.4000,143.0800,145.9400,45623
2016-09-12,149.4200,149.4200,142.8900,147.0200,134837
2016-09-09,152.7800,152.9200,148.8800,149.7300,59058
2016-09-08,156.3100,157.0200,154.1300,154.7100,24738
2016-09-07,158.3600,158.3600,155.0000,156.5900,74453
2016-09-06,158.8300,160.1700,157.3600,159.6500,35633
2016-09-02,156.5100,158.4600,155.7200,157.8700,52216
2016-09-01,152.3000,156.5800,152.3000,156.2300,36992
2016-08-31,154.4600,157.5300,150.3500,152.4600,41169
2016-08-30,155.0400,155.8700,152.2200,154.8400,40442
2016-08-29,154.1100,156.0750,153.4800,154.6900,25384
2016-08-26,158.8000,161.5100,153.2400,153.8400,34492
2016-08-25,158.3100,159.6200,156.6400,158.8900,29508
2016-08-24,156.2800,158.3100,155.4800,158.2100,23994
2016-08-23,161.4100,161.4100,155.7000,156.4000,57115
2016-08-22,161.5300,162.4200,159.4550,161.7600,56049
2016-08-19,164.0400,164.0400,160.9500,161.9500,29497
2016-08-18,162.1800,165.0500,160.5400,164.2800,36578
2016-08-17,159.8200,163.1200,158.2100,161.6000,35236
2016-08-16,162.8700,163.1900,158.4700,159.8400,32150
2016-08-15,160.0900,164.1000,156.9400,161.5400,33125
2016-08-12,159.1800,159.8500,157.1200,158.4900,27239
2016-08-11,157.9000,159.2200,156.2300,158.3100,23812
2016-08-10,156.4200,158.4100,154.4100,156.4100,30397
2016-08-09,153.4000,156.4000,153.4000,155.9600,49512
2016-08-08,155.0200,156.8900,152.6200,153.1900,56631
2016-08-05,152.3000,154.5450,152.3000,154.1200,30306
2016-08-04,152.2200,152.6300,151.1500,152.1400,28691
2016-08-03,148.1100,152.2200,148.1100,152.0000,29035
2016-08-02,151.6500,151.6500,147.3450,148.7800,57444
2016-08-01,153.2600,153.9550,150.2000,152.0800,53814
2016-07-29,149.4300,154.4400,149.4300,153.7100,63907
2016-07-28,149.0800,149.6400,147.5300,149.1200,28344
2016-07-27,153.4900,153.4900,148.5600,149.6100,101085
2016-07-26,153.4500,155.1900,151.9000,152.7500,25273
2016-07-25,159.8200,159.8200,151.5500,152.2200,85885
2016-07-22,158.8300,160.8600,157.9900,159.9000,27526
2016-07-21,158.5400,161.1600,158.4200,158.9200,70226
2016-07-20,154.3100,159.0950,153.4800,158.7600,81705
2016-07-19,155.1400,155.1600,153.2300,154.5700,48767
2016-07-18,154.9700,156.3500,154.4100,156.1200,68288
2016-07-15,156.4400,159.0800,154.4450,155.0900,48487
2016-07-14,155.8200,156.7950,154.4000,155.7700,47225
2016-07-13,156.2000,156.2000,154.1380,154.8000,51400
2016-07-12,154.9800,156.6400,154.9800,155.6400,44441
2016-07-11,153.8400,155.9300,152.7900,154.0600,52540
2016-07-08,151.3400,153.6400,151.3400,153.3000,64341
2016-07-07,150.7300,153.3000,149.0000,150.1300,58124
2016-07-06,153.3800,153.8300,149.3100,151.0100,80029
2016-07-05,152.7200,155.1800,152.4400,154.2300,47698
2016-07-01,159.3400,160.8300,155.0400,155.4100,86419
2016-06-30,154.0300,160.1100,153.8600,159.5500,74316
2016-06-29,153.9500,155.5300,151.7800,154.9500,71289
2016-06-28,150.5400,152.3000,149.2300,151.6500,68071
2016-06-27,150.7200,151.6000,145.2700,148.7200,62907
2016-06-24,152.9400,156.2600,150.1600,151.2000,53148
2016-06-23,160.4900,160.9200,157.8100,160.0000,60610
2016-06-22,158.3600,158.5300,155.7800,157.2200,42727
2016-06-21,155.9900,158.1900,153.9600,157.4500,115839
2016-06-20,153.5100,158.2600,153.4800,155.8900,120459
2016-06-17,150.2300,153.7800,149.2700,151.9000,122672
2016-06-16,152.0000,152.0000,145.8800,149.8600,136135
2016-06-15,150.7400,154.3800,148.8000,152.5700,95234
2016-06-14,150.6600,151.2600,148.0200,150.8900,35701
2016-06-13,152.9000,153.3300,149.0200,151.4700,37730
2016-06-10,155.7000,155.7000,153.3268,154.0300,34727
2016-06-09,159.1900,159.3800,158.2800,158.7500,42837
2016-06-08,156.8700,159.5500,156.8700,159.0000,50767
2016-06-07,156.4100,157.4688,155.6200,156.5300,38847
2016-06-06,154.9400,156.3600,154.9400,155.4700,20924
2016-06-03,155.2900,157.7200,154.3000,156.3600,52191
2016-06-02,155.2900,156.2300,153.8500,155.2700,47153
2016-06-01,157.1000,157.1000,154.4100,156.0700,38116
2016-05-31,157.4800,159.4700,156.4800,157.3900,41357
2016-05-27,154.3800,157.4800,154.3800,157.2900,41171
2016-05-26,152.7100,154.7100,151.8650,154.2600,40029
2016-05-25,155.0200,155.3300,151.4700,152.5500,69176
2016-05-24,152.6500,155.0000,151.6600,152.8800,58580
2016-05-23,155.5300,155.5300,152.1200,152.2400,38667
2016-05-20,155.1100,155.6000,154.0000,155.5800,47621
2016-05-19,153.3300,156.3650,152.5000,153.6900,56659
2016-05-18,156.2100,156.4800,153.9201,154.7900,52567
2016-05-17,158.7000,158.7000,155.3600,156.9700,65594
2016-05-16,155.9000,159.6100,155.9000,159.0200,42059
2016-05-13,156.5500,157.5700,154.0600,155.0800,59037
2016-05-12,156.7100,158.9700,156.3900,157.6500,41326
2016-05-11,154.7600,156.9400,154.4600,155.5900,36805
2016-05-10,150.5700,155.9900,150.5700,155.3200,48447
2016-05-09,150.0800,151.4000,149.7200,150.5100,32155
2016-05-06,151.3900,152.7000,150.1800,151.4000,33579
2016-05-05,153.2700,153.2700,151.4500,152.2500,44278
2016-05-04,154.2000,154.2000,151.5100,151.8700,47483
2016-05-03,156.1500,156.3500,154.3199,155.5600,50770
2016-05-02,155.0000,158.0900,153.7800,157.6400,50869
2016-04-29,153.4400,155.5200,153.1900,153.8400,49997
2016-04-28,151.7900,154.6000,151.0800,153.5300,96172
2016-04-27,148.0500,151.8100,147.9500,151.7600,75880
2016-04-26,146.9600,148.4600,145.8700,148.4600,138101
2016-04-25,143.3000,145.8200,143.2250,145.5000,40336
2016-04-22,143.8891,144.3900,142.4400,144.1900,38429
2016-04-21,148.0500,148.0500,143.1900,143.5200,57078
2016-04-20,149.7200,149.9700,148.3900,148.5000,57212
2016-04-19,148.5600,150.1700,148.0200,149.3100,42799
2016-04-18,149.9000,151.1300,146.1300,146.5800,102965
2016-04-15,149.0000,151.0200,148.0200,149.9400,78797
2016-04-14,149.1900,150.8700,148.2800,148.2800,68271
2016-04-13,147.5200,149.0900,146.8000,148.2500,50228
2016-04-12,146.1800,149.0300,145.7800,147.2600,54504
2016-04-11,147.3900,148.3400,145.6800,145.7400,45942
2016-04-08,147.2100,148.1900,146.7300,146.9000,45373
2016-04-07,144.3000,146.3300,143.0600,146.1100,130470
2016-04-06,142.7900,145.3700,141.8900,144.3000,115026
2016-04-05,144.0300,145.1600,142.9275,142.9400,54827
2016-04-04,147.3200,149.3950,144.7300,145.6200,93451
2016-04-01,148.7800,150.0100,147.4100,147.4100,61583
2016-03-31,147.5400,152.2800,147.5400,150.1700,118815
2016-03-30,151.2000,151.9600,147.4500,147.4500,69978
2016-03-29,148.9100,150.9600,148.0200,150.3300,76759
2016-03-28,148.1800,150.4300,147.2700,148.8100,41109
2016-03-24,146.1000,148.5100,145.6100,147.8100,46887
2016-03-23,148.5800,150.1100,145.8000,146.9800,64261
2016-03-22,148.2700,151.5800,147.2800,150.7100,48726
2016-03-21,148.8500,149.1300,147.4500,148.3100,32389
2016-03-18,146.9900,150.5200,146.9300,148.9700,108561
2016-03-17,143.8700,147.4050,143.7600,146.3400,53891
2016-03-16,139.8900,143.5300,139.7400,142.3100,43988
2016-03-15,141.0600,142.0950,138.6400,139.7700,71409
2016-03-14,140.8700,142.7400,139.6700,141.9200,61167
2016-03-11,139.9800,142.7000,139.0400,142.6400,76409
2016-03-10,139.9400,140.3400,136.4600,138.7500,78790
2016-03-09,140.7800,142.7550,139.9800,140.5200,50243
2016-03-08,140.1100,142.1300,137.3100,140.0900,75433
2016-03-07,140.3400,140.8300,139.3300,140.5000,27227
2016-03-04,141.7300,144.0400,140.6601,140.7000,69157
2016-03-03,144.8900,144.8900,142.0200,142.2600,32495
